日付,会場,レース番号,枠番,選手名,級別,モーター2連率,進入コース,印,オリジナル1着率,イン逃げ2着率,3着指数,3連対率,平均ST,平均ST順位,展示タイム,展示偏差値,FLY数,FLY影響,出遅れ数,データ不足,決まり手傾向,今節成績,会場別信頼度,3連対指数,3連対補正比,逃げ%,差し%,まくり%,まくり差し%,抜き%,差され%,まくられ%,まくり差され%,イン逃げ評価,相性評価,機力評価,S安定評価,展開評価,相性生スコア,安定性生スコア,展開生スコア,逃げ合成スコア,レースランク,レーススコア,見送り推奨,戦略,会場1C勝率,ヒモ荒れ,両立て判定,飛びタイプ,飛びスコア,3択verdict,脅威合計,1号艇脆弱性,最大脅威艇,買い目,買い目_全,買い目_確率,買い目_シナリオ,点数,点数_全,1号艇1着確率,見送りフラグ,見送り理由,シナリオ種別,展開パターン
2025-04-28,大村,1,4,屋良龍紀,B1,34.16,4,▲,7.2369,28.4,81,40.8,0.138,2.8673,,,0,低,86,0,-,,0,36.5,0.776,,,,,,0.1733,0.0267,0.1733,,,C,△,,0.3453,0.587,,0.536,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0928, 'est_top_odds': 14.4, 'circle_concentration': 67.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=63.9%（本命度） / 最有力組み合わせ確率: 0.093（推定実オッズ?14倍） / 2着集中度: 上位2艇 67.0%（補正+0.00） / 総合判定確率: 0.093 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,24.3,逃げ狙い,11.49,27.3,4,,,,,,,,,,,
2025-04-28,大村,1,5,森　雄利,B2,34.72,5,,3.6619,3.9,32,6.2,0.1581,2.9792,,,0,低,68,0,-,,0,30.7,0.6383,0,0,0,0.0323,0,0.25,0.25,0,,,C,△,,0.2432,0.61,,0.536,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0928, 'est_top_odds': 14.4, 'circle_concentration': 67.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=63.9%（本命度） / 最有力組み合わせ確率: 0.093（推定実オッズ?14倍） / 2着集中度: 上位2艇 67.0%（補正+0.00） / 総合判定確率: 0.093 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,24.3,逃げ狙い,11.49,27.3,4,,,,,,,,,,,
2025-04-28,大村,1,6,谷川将太,B1,35.38,6,△,2.0975,0.7,33,19.6,0.168,3.8036,,,0,低,102,0,差ま0%,,0,22.8,0.9475,0,0,0,0.0435,0,0.0883,0.04,0.1683,,,C,◎,,0.2189,0.66,,0.536,S,100,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0928, 'est_top_odds': 14.4, 'circle_concentration': 67.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=63.9%（本命度） / 最有力組み合わせ確率: 0.093（推定実オッズ?14倍） / 2着集中度: 上位2艇 67.0%（補正+0.00） / 総合判定確率: 0.093 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,24.3,逃げ狙い,11.49,27.3,4,,,,,,,,,,,
2025-04-28,大村,2,1,重富伸也,B1,33.50,1,◎,51.9276,,0,80.6,0.1772,3.7361,,,0,低,124,0,逃1%,,0,75.7,1.1959,0.4615,,,,,0.0615,0,0.3231,△,,C,△,,,0.6085,,0.2781,A,70,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0854, 'est_top_odds': 15.6, 'circle_concentration': 73.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=51.9%（本命度） / 最有力組み合わせ確率: 0.085（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.125 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.3,逃げ狙い,16.66,28.5,2,,,,,0,0,0.5009,0,,主役軸流し,B
2025-04-28,大村,2,2,米丸乃絵,B1,46.15,2,○,21.8797,51.8,96,71.4,0.1454,3.6429,,,0,低,62,0,差0% ま0%,,0,75.2,1.3159,0,0.0833,0.3333,0,0,0,0,0,,◎,A,,,0.6031,0.5575,,0.2781,A,70,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0854, 'est_top_odds': 15.6, 'circle_concentration': 73.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=51.9%（本命度） / 最有力組み合わせ確率: 0.085（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.125 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.3,逃げ狙い,16.66,28.5,2,,,,,,,,,,,
2025-04-28,大村,2,3,渡邊伸太,B1,32.81,3,△,9.2993,21.5,84,50.9,0.1785,3.6091,,,0,低,143,0,ま0%,,0,29.6,0.8648,0,0,0.1304,0,0,0.0348,0.237,0.1098,,,C,,,0.2944,0.564,,0.2781,A,70,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0854, 'est_top_odds': 15.6, 'circle_concentration': 73.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=51.9%（本命度） / 最有力組み合わせ確率: 0.085（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.125 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.3,逃げ狙い,16.66,28.5,2,,,,,,,,,,,
2025-04-28,大村,2,4,本村　大,B1,28.42,4,,11.8325,13.6,100,35.9,0.1628,3.6154,,,0,低,117,0,差ま0%,,0,34.4,0.9479,0,0,0.0952,0.0476,0,0.0667,0,0.1444,,,E,△,◎,0.3568,0.617,0.2228,0.2781,A,70,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0854, 'est_top_odds': 15.6, 'circle_concentration': 73.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=51.9%（本命度） / 最有力組み合わせ確率: 0.085（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.125 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.3,逃げ狙い,16.66,28.5,2,,,,,,,,,,,
2025-04-28,大村,2,5,吉田一郎,A2,32.99,5,▲,3.722,11,69,21.9,0.1537,3.1719,,,0,低,66,0,-,,0,72.6,2.1576,0,0,0,0.0526,0,0.1221,0.0316,0.1326,,,C,○,,0.3592,0.6245,,0.2781,A,70,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0854, 'est_top_odds': 15.6, 'circle_concentration': 73.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=51.9%（本命度） / 最有力組み合わせ確率: 0.085（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.125 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.3,逃げ狙い,16.66,28.5,2,,,,,,,,,,,
2025-04-28,大村,2,6,今村暢孝,A2,31.79,6,,1.3389,2.1,62,,,,,,0,低,25,1,-,,0,,,,,,,,,,,,,D,◎,○,0.3134,0.669,0.15,0.2781,A,70,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0854, 'est_top_odds': 15.6, 'circle_concentration': 73.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=51.9%（本命度） / 最有力組み合わせ確率: 0.085（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.125 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.3,逃げ狙い,16.66,28.5,2,,,,,,,,,,,
2025-04-28,大村,3,1,池田紫乃,B1,35.57,1,◎,59.8809,,0,93.3,0.1213,2.2667,,,0,低,61,0,逃0%,,0,81.9,1.006,0.5,,,,,0.3333,0.1667,0,◎⚠️,,C,△,,,0.6185,,0.6173,S,90,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1393, 'est_top_odds': 9.6, 'circle_concentration': 74.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.139（推定実オッズ?10倍） / 2着集中度: 上位2艇 74.4%（補正+0.04） / 総合判定確率: 0.179 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.121秒)→ヒモ固まり方向に注意'}",,,27.8,逃げ狙い,14.16,35.2,3,,,,,0,0,0.5009,0,,主役軸流し,B
2025-04-28,大村,3,2,田川大貴,A2,41.75,2,○,16.7783,49.8,38,70,0.141,2.9667,,,0,低,91,0,-,,0,78.9,1.2316,0,0.1562,0.0312,0,0,0.1434,0.0774,0.1003,,,B,,,0.1365,0.616,,0.6173,S,90,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1393, 'est_top_odds': 9.6, 'circle_concentration': 74.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.139（推定実オッズ?10倍） / 2着集中度: 上位2艇 74.4%（補正+0.04） / 総合判定確率: 0.179 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.121秒)→ヒモ固まり方向に注意'}",,,27.8,逃げ狙い,14.16,35.2,3,,,,,,,,,,,
2025-04-28,大村,3,3,津留浩一,B1,34.69,3,,8.936,24.6,38,48.9,0.1742,3.6778,,,0,低,102,0,差0%,,0,31.7,0.8856,0,0.0625,0,0,0.0625,0.1412,0.0471,0.3706,,,D,,,0.109,0.52,,0.6173,S,90,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1393, 'est_top_odds': 9.6, 'circle_concentration': 74.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.139（推定実オッズ?10倍） / 2着集中度: 上位2艇 74.4%（補正+0.04） / 総合判定確率: 0.179 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.121秒)→ヒモ固まり方向に注意'}",,,27.8,逃げ狙い,14.16,35.2,3,,,,,,,,,,,
2025-04-28,大村,3,4,榎　幸司,A2,40.10,4,△,6.8375,13,100,63.8,0.1791,4.3534,,,0,低,175,0,-,,0,57.5,1.1332,0,0,0.0417,0.0417,0,0.0945,0.02,0.04,,,B,◎,,0.114,0.622,,0.6173,S,90,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1393, 'est_top_odds': 9.6, 'circle_concentration': 74.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.139（推定実オッズ?10倍） / 2着集中度: 上位2艇 74.4%（補正+0.04） / 総合判定確率: 0.179 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.121秒)→ヒモ固まり方向に注意'}",,,27.8,逃げ狙い,14.16,35.2,3,,,,,,,,,,,
2025-04-28,大村,3,5,山口裕二,A2,38.54,5,▲,6.4036,11.4,55,39.6,0.1702,3.9479,,,0,低,129,0,-,,0,54.5,1.0324,0,0,0,0.0417,0,0.0229,0.1171,0.1171,,,C,○,,0.1278,0.619,,0.6173,S,90,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1393, 'est_top_odds': 9.6, 'circle_concentration': 74.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.139（推定実オッズ?10倍） / 2着集中度: 上位2艇 74.4%（補正+0.04） / 総合判定確率: 0.179 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.121秒)→ヒモ固まり方向に注意'}",,,27.8,逃げ狙い,14.16,35.2,3,,,,,,,,,,,
2025-04-28,大村,3,6,仁科さや,B2,33.50,6,,1.1637,1.2,21,0,0.1611,4.6111,,,0,低,24,1,-,,0,27.1,0.6322,,,,,,0.1667,0.3333,0,,,D,△,,0.1871,0.6165,,0.6173,S,90,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1393, 'est_top_odds': 9.6, 'circle_concentration': 74.4, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.139（推定実オッズ?10倍） / 2着集中度: 上位2艇 74.4%（補正+0.04） / 総合判定確率: 0.179 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.121秒)→ヒモ固まり方向に注意'}",,,27.8,逃げ狙い,14.16,35.2,3,,,,,,,,,,,
2025-04-28,大村,4,1,吉川勇作,B1,38.54,1,◎,59.7531,,0,83.9,0.1195,2.4911,,,0,低,92,0,逃0%,,0,91.7,1.3346,0.5714,,,,,0.3162,0.0381,0.0571,◎,,C,○,,,0.6335,,0.6535,S,86,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0955, 'est_top_odds': 14.0, 'circle_concentration': 69.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.8%（本命度） / 最有力組み合わせ確率: 0.096（推定実オッズ?14倍） / 2着集中度: 上位2艇 69.0%（補正+0.00） / 総合判定確率: 0.096 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.119秒)→ヒモ固まり方向に注意'}",,,28.6,逃げ狙い,20.65,31.9,2,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-28,大村,4,2,桑原　悠,A1,27.14,2,△,14.9095,41.2,99,95.5,0.1427,2.6818,,,0,低,26,0,-,,0,39.5,0.8793,0,0.125,0.125,0,0,0.0444,0.0972,0.0667,,,E,△,,0.0983,0.6315,,0.6535,S,86,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0955, 'est_top_odds': 14.0, 'circle_concentration': 69.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.8%（本命度） / 最有力組み合わせ確率: 0.096（推定実オッズ?14倍） / 2着集中度: 上位2艇 69.0%（補正+0.00） / 総合判定確率: 0.096 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.119秒)→ヒモ固まり方向に注意'}",,,28.6,逃げ狙い,20.65,31.9,2,,,,,,,,,,,
2025-04-28,大村,4,3,中村辰也,A2,35.03,3,▲,16.3437,27.7,76,69.4,0.1435,3.102,,,0,低,74,0,-,,0,44.2,0.9908,0,0,0.0909,0,0,0.0286,0.0571,0.1571,,,D,◎,,0.1741,0.647,,0.6535,S,86,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0955, 'est_top_odds': 14.0, 'circle_concentration': 69.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.8%（本命度） / 最有力組み合わせ確率: 0.096（推定実オッズ?14倍） / 2着集中度: 上位2艇 69.0%（補正+0.00） / 総合判定確率: 0.096 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.119秒)→ヒモ固まり方向に注意'}",,,28.6,逃げ狙い,20.65,31.9,2,,,,,,,,,,,
2025-04-28,大村,4,4,大串重幸,A2,41.58,4,○,5.5761,16.2,100,58.6,0.1645,3.4569,,,0,低,132,0,-,,0,70.1,0.9513,0,0,0.0435,0,0,0.1088,0.0526,0.1193,,,B,△,,0.1109,0.6085,,0.6535,S,86,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0955, 'est_top_odds': 14.0, 'circle_concentration': 69.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.8%（本命度） / 最有力組み合わせ確率: 0.096（推定実オッズ?14倍） / 2着集中度: 上位2艇 69.0%（補正+0.00） / 総合判定確率: 0.096 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.119秒)→ヒモ固まり方向に注意'}",,,28.6,逃げ狙い,20.65,31.9,2,,,,,,,,,,,
2025-04-28,大村,4,5,小玉啓太,B1,37.63,5,,2.3516,12.3,72,23.5,0.1708,3.3922,,,0,低,92,0,-,,0,25.6,0.6602,,,,,,0.2,0.5,0,,,C,,,0.15,0.5255,,0.6535,S,86,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0955, 'est_top_odds': 14.0, 'circle_concentration': 69.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.8%（本命度） / 最有力組み合わせ確率: 0.096（推定実オッズ?14倍） / 2着集中度: 上位2艇 69.0%（補正+0.00） / 総合判定確率: 0.096 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.119秒)→ヒモ固まり方向に注意'}",,,28.6,逃げ狙い,20.65,31.9,2,,,,,,,,,,,
2025-04-28,大村,4,6,森　陽多,B1,40.20,6,,1.0661,2.5,10,7.2,0.1807,4.2971,,,0,低,64,0,-,,0,38.7,1.7428,0,0,0,0,0.05,0,0.4,0.2,,,B,,,0.135,0.472,,0.6535,S,86,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0955, 'est_top_odds': 14.0, 'circle_concentration': 69.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.8%（本命度） / 最有力組み合わせ確率: 0.096（推定実オッズ?14倍） / 2着集中度: 上位2艇 69.0%（補正+0.00） / 総合判定確率: 0.096 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.119秒)→ヒモ固まり方向に注意'}",,,28.6,逃げ狙い,20.65,31.9,2,,,,,,,,,,,
2025-04-28,大村,5,1,山崎昂介,A2,31.96,1,◎,61.5462,,0,73.1,0.1737,3.8173,,,0,低,138,0,逃0% 抜0%,,0,68.4,1.064,0.5556,,,,,0.0444,0.0667,0.2844,○,,D,○,,,0.64,,0.4148,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1092, 'est_top_odds': 12.2, 'circle_concentration': 70.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=61.5%（本命度） / 最有力組み合わせ確率: 0.109（推定実オッズ?12倍） / 2着集中度: 上位2艇 70.5%（補正+0.04） / 総合判定確率: 0.149 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.7,逃げ狙い,14.38,28.9,3,,,,,0,0,0.6798,0,,逃げ軸流し,A
2025-04-28,大村,5,2,坂井康嗣,B1,41.79,2,△,11.5023,20,100,43.1,0.2008,4.4846,,,0,低,168,0,-,,0,75.3,1.7198,0,0.0645,0.0323,0,0,0.28,0.32,0.32,,,B,,,0.0623,0.607,,0.4148,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1092, 'est_top_odds': 12.2, 'circle_concentration': 70.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=61.5%（本命度） / 最有力組み合わせ確率: 0.109（推定実オッズ?12倍） / 2着集中度: 上位2艇 70.5%（補正+0.04） / 総合判定確率: 0.149 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.7,逃げ狙い,14.38,28.9,3,,,,,,,,,,,
2025-04-28,大村,5,3,石橋道友,A1,38.17,3,▲,14.4197,50.2,86,70.9,0.1667,3.2727,,,0,低,72,0,ま0% 差ま0%,,0,46.5,0.9131,0,0.0385,0.0385,0.0769,0,0.0516,0.0129,0.0129,,,C,○,,0.3302,0.64,,0.4148,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1092, 'est_top_odds': 12.2, 'circle_concentration': 70.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=61.5%（本命度） / 最有力組み合わせ確率: 0.109（推定実オッズ?12倍） / 2着集中度: 上位2艇 70.5%（補正+0.04） / 総合判定確率: 0.149 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.7,逃げ狙い,14.38,28.9,3,,,,,,,,,,,
